id	item	category	amount	price	payment	location	transaction_date
TXN_7768989	Sandwich	Food	1	$10.00	Digital Wallet	In-store	2/10/2023
TXN_7770188	Tea	Beverage	1	$4.50	Digital Wallet	In-store	28/10/2023
TXN_7770253	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	6/01/2023
TXN_7770487	Tea	Beverage	1	$4.50	Digital Wallet	In-store	20/08/2023
TXN_7771434	Coffee	Beverage	1	$5.00	Credit Card	In-store	26/03/2023
TXN_7771516	Sandwich	Food	1	$10.00	Digital Wallet	In-store	26/05/2023
TXN_7771526	Tea	Beverage	1	$4.50	Digital Wallet	In-store	28/04/2023
TXN_7773968	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	24/02/2023
TXN_7775016	Sandwich	Food	1	$10.00	Digital Wallet	In-store	27/09/2023
TXN_7775760	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	21/02/2023
TXN_7776739	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	23/02/2023
TXN_7777602	Sandwich	Food	1	$10.00	Digital Wallet	In-store	26/04/2023
TXN_7777864	Cookie	Food	1	$1.00	Digital Wallet	In-store	6/02/2023
TXN_7780748	Cookie	Food	1	$1.00	Credit Card	In-store	19/01/2023
TXN_7780786	Coffee	Beverage	1	$5.00	Credit Card	In-store	30/10/2023
TXN_7782538	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	15/08/2023
TXN_7784608	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	1/06/2023
TXN_7785034	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	9/11/2023
TXN_7785297	Cookie	Food	1	$1.00	Digital Wallet	In-store	6/12/2023
TXN_7786214	Tea	Beverage	1	$4.50	Credit Card	In-store	25/11/2023
TXN_7786787	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	8/07/2023
TXN_7791293	Sandwich	Food	1	$10.00	Credit Card	Takeaway	8/04/2023
TXN_7791428	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	10/10/2023
TXN_7792223	Tea	Beverage	1	$4.50	Credit Card	In-store	21/07/2023
TXN_7792996	Sandwich	Food	1	$10.00	Digital Wallet	In-store	20/12/2023
TXN_7794561	Tea	Beverage	1	$4.50	Credit Card	In-store	18/05/2023
TXN_7795324	Sandwich	Food	1	$10.00	Digital Wallet	In-store	28/06/2023
TXN_7796731	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	9/06/2023
TXN_7797231	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	5/05/2023
TXN_7797321	Sandwich	Food	1	$10.00	Digital Wallet	In-store	26/11/2023
TXN_7797507	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	6/06/2023
TXN_7799711	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	3/12/2023
TXN_7799794	Cookie	Food	1	$1.00	Digital Wallet	In-store	22/08/2023
TXN_7800236	Sandwich	Food	1	$10.00	Digital Wallet	In-store	19/07/2023
TXN_7800576	Sandwich	Food	1	$10.00	Digital Wallet	In-store	13/07/2023
TXN_7800602	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	30/04/2023
TXN_7801115	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	18/12/2023
TXN_7803615	Sandwich	Food	1	$10.00	Digital Wallet	In-store	13/12/2023
TXN_7804128	Sandwich	Food	1	$10.00	Digital Wallet	In-store	12/02/2023
TXN_7804488	Cookie	Food	1	$1.00	Digital Wallet	In-store	28/11/2023
TXN_7804740	Tea	Beverage	1	$4.50	Digital Wallet	In-store	19/10/2023
TXN_7805035	Tea	Beverage	1	$4.50	Digital Wallet	In-store	18/05/2023
TXN_7805115	Tea	Beverage	1	$4.50	Digital Wallet	In-store	18/12/2023
TXN_7805241	Sandwich	Food	1	$10.00	Digital Wallet	In-store	16/04/2023
TXN_7805508	Tea	Beverage	1	$4.50	Digital Wallet	In-store	10/07/2023
TXN_7806146	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	30/01/2023
TXN_7808032	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	19/12/2023
TXN_7809121	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	15/05/2023
TXN_7809183	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	8/09/2023
TXN_7809290	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	14/10/2023
TXN_7809506	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	5/06/2023
TXN_7809825	Coffee	Beverage	1	$5.00	Credit Card	In-store	26/08/2023
TXN_7810285	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	25/10/2023
TXN_7811387	Cookie	Food	1	$1.00	Credit Card	Takeaway	30/11/2023
TXN_7812084	Sandwich	Food	1	$10.00	Digital Wallet	In-store	17/01/2023
TXN_7812601	Coffee	Beverage	1	$5.00	Credit Card	In-store	15/11/2023
TXN_7813066	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	28/02/2023
TXN_7814690	Tea	Beverage	1	$4.50	Credit Card	Takeaway	10/05/2023
TXN_7814715	Cookie	Food	1	$1.00	Digital Wallet	In-store	24/04/2023
TXN_7815076	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	16/12/2023
TXN_7815651	Sandwich	Food	1	$10.00	Digital Wallet	In-store	16/01/2023
TXN_7817014	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	3/03/2023
TXN_7818024	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	20/08/2023
TXN_7819240	Tea	Beverage	1	$4.50	Digital Wallet	In-store	6/03/2023
TXN_7820220	Coffee	Beverage	1	$5.00	Credit Card	In-store	16/03/2023
TXN_7821478	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	24/05/2023
TXN_7821658	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	3/09/2023
TXN_7824739	Cookie	Food	1	$1.00	Digital Wallet	In-store	17/07/2023
TXN_7825457	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	15/09/2023
TXN_7825638	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	9/12/2023
TXN_7825648	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	18/05/2023
TXN_7825796	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	3/04/2023
TXN_7826516	Coffee	Beverage	1	$5.00	Credit Card	In-store	21/06/2023
TXN_7827797	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	30/06/2023
TXN_7828462	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	11/01/2023
TXN_7832527	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	26/01/2023
TXN_7833800	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	3/03/2023
TXN_7835785	Sandwich	Food	1	$10.00	Digital Wallet	In-store	12/10/2023
TXN_7837381	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	17/07/2023
TXN_7838465	Sandwich	Food	1	$10.00	Credit Card	Takeaway	15/06/2023
TXN_7838576	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	11/11/2023
TXN_7838802	Cookie	Food	1	$1.00	Credit Card	Takeaway	20/11/2023
TXN_7838964	Sandwich	Food	1	$10.00	Credit Card	In-store	15/06/2023
TXN_7840162	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	27/02/2023
TXN_7840510	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	7/08/2023
TXN_7842557	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	9/02/2023
TXN_7843112	Cookie	Food	1	$1.00	Digital Wallet	In-store	25/01/2023
TXN_7844352	Coffee	Beverage	1	$5.00	Credit Card	In-store	26/07/2023
TXN_7844687	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	3/03/2023
TXN_7844770	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	31/01/2023
TXN_7845656	Tea	Beverage	1	$4.50	Credit Card	Takeaway	3/03/2023
TXN_7846513	Sandwich	Food	1	$10.00	Credit Card	In-store	19/10/2023
TXN_7847913	Tea	Beverage	1	$4.50	Digital Wallet	In-store	17/05/2023
TXN_7851403	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	6/03/2023
TXN_7851634	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	8/01/2023
TXN_7852032	Sandwich	Food	1	$10.00	Digital Wallet	In-store	19/03/2023
TXN_7852397	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	10/08/2023
TXN_7852990	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	10/07/2023
TXN_7853635	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	16/02/2023
TXN_7854162	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	3/03/2023
TXN_7854253	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	26/07/2023
TXN_7854306	Sandwich	Food	1	$10.00	Digital Wallet	In-store	17/09/2023
TXN_7855761	Cookie	Food	1	$1.00	Digital Wallet	In-store	10/01/2023
TXN_7856009	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	27/05/2023
TXN_7857126	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	21/08/2023
TXN_7860054	Coffee	Beverage	1	$5.00	Credit Card	In-store	7/02/2023
TXN_7860953	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	10/09/2023
TXN_7861799	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	23/05/2023
TXN_7864080	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	12/11/2023
TXN_7864482	Sandwich	Food	1	$10.00	Credit Card	Takeaway	28/01/2023
TXN_7864939	Sandwich	Food	1	$10.00	Digital Wallet	In-store	19/08/2023
TXN_7865037	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	5/06/2023
TXN_7865220	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	28/06/2023
TXN_7866723	Sandwich	Food	1	$10.00	Credit Card	In-store	26/03/2023
TXN_7866805	Sandwich	Food	1	$10.00	Digital Wallet	In-store	14/03/2023
TXN_7867311	Tea	Beverage	1	$4.50	Digital Wallet	In-store	17/07/2023
TXN_7868470	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	14/04/2023
TXN_7868879	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	2/05/2023
TXN_7872478	Tea	Beverage	1	$4.50	Credit Card	In-store	25/04/2023
TXN_7873479	Cookie	Food	1	$1.00	Credit Card	Takeaway	18/03/2023
TXN_7874772	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	26/04/2023
TXN_7875743	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	17/04/2023
TXN_7876388	Cookie	Food	1	$1.00	Digital Wallet	In-store	5/10/2023
TXN_7876619	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	27/09/2023
TXN_7876775	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	9/02/2023
TXN_7878231	Sandwich	Food	1	$10.00	Digital Wallet	In-store	15/05/2023
TXN_7878395	Sandwich	Food	1	$10.00	Credit Card	In-store	26/05/2023
TXN_7878520	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	29/08/2023
TXN_7878672	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	25/10/2023
TXN_7880000	Sandwich	Food	1	$10.00	Credit Card	In-store	28/01/2023
TXN_7880148	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	12/12/2023
TXN_7887682	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	17/06/2023
TXN_7889745	Sandwich	Food	1	$10.00	Digital Wallet	In-store	25/01/2023
TXN_7890585	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	11/08/2023
TXN_7893709	Coffee	Beverage	1	$5.00	Credit Card	In-store	14/03/2023
TXN_7894069	Tea	Beverage	1	$4.50	Digital Wallet	In-store	20/11/2023
TXN_7894514	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	25/09/2023
TXN_7894534	Coffee	Beverage	1	$5.00	Credit Card	In-store	16/03/2023
TXN_7894558	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	4/01/2023
TXN_7895436	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	9/09/2023
TXN_7895514	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	6/08/2023
TXN_7896586	Sandwich	Food	1	$10.00	Credit Card	In-store	4/09/2023
TXN_7896721	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	22/04/2023
TXN_7896733	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	3/06/2023
TXN_7896831	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	1/04/2023
TXN_7897119	Tea	Beverage	1	$4.50	Digital Wallet	In-store	27/05/2023
TXN_7897423	Sandwich	Food	1	$10.00	Digital Wallet	In-store	24/05/2023
TXN_7898391	Sandwich	Food	1	$10.00	Credit Card	In-store	26/02/2023
TXN_7899009	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	26/03/2023
TXN_7899686	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	9/09/2023
TXN_7899761	Tea	Beverage	1	$4.50	Digital Wallet	In-store	8/10/2023
TXN_7901672	Cookie	Food	1	$1.00	Digital Wallet	In-store	24/06/2023
TXN_7902691	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	13/10/2023
TXN_7903841	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	24/06/2023
TXN_7904970	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	23/05/2023
TXN_7905741	Cookie	Food	1	$1.00	Credit Card	In-store	8/02/2023
TXN_7905853	Cookie	Food	1	$1.00	Digital Wallet	In-store	25/07/2023
TXN_7906197	Sandwich	Food	1	$10.00	Credit Card	In-store	2/01/2023
TXN_7907259	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	19/10/2023
TXN_7907366	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	13/01/2023
TXN_7907499	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	18/04/2023
TXN_7907786	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	20/09/2023
TXN_7908153	Cookie	Food	1	$1.00	Digital Wallet	In-store	19/01/2023
TXN_7908929	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	18/11/2023
TXN_7909509	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	10/10/2023
TXN_7910572	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	7/07/2023
TXN_7910956	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	21/07/2023
TXN_7911650	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	13/03/2023
TXN_7913451	Sandwich	Food	1	$10.00	Credit Card	In-store	5/12/2023
TXN_7914312	Sandwich	Food	1	$10.00	Digital Wallet	In-store	6/06/2023
TXN_7914340	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	4/09/2023
TXN_7915173	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	3/03/2023
TXN_7916758	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	14/10/2023
TXN_7917193	Cookie	Food	1	$1.00	Digital Wallet	In-store	18/05/2023
TXN_7918317	Coffee	Beverage	1	$5.00	Credit Card	In-store	27/07/2023
TXN_7919440	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	19/08/2023
TXN_7919609	Sandwich	Food	1	$10.00	Digital Wallet	In-store	31/01/2023
TXN_7920897	Sandwich	Food	1	$10.00	Digital Wallet	In-store	29/07/2023
TXN_7921799	Cookie	Food	1	$1.00	Credit Card	Takeaway	14/09/2023
TXN_7922350	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	9/05/2023
TXN_7922392	Sandwich	Food	1	$10.00	Digital Wallet	In-store	3/05/2023
TXN_7922471	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	18/04/2023
TXN_7923140	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	2/04/2023
TXN_7924516	Cookie	Food	1	$1.00	Credit Card	In-store	23/04/2023
TXN_7924635	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	21/02/2023
TXN_7926510	Sandwich	Food	1	$10.00	Digital Wallet	In-store	3/10/2023
TXN_7927109	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	18/04/2023
TXN_7928378	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	4/07/2023
TXN_7931086	Sandwich	Food	1	$10.00	Credit Card	In-store	25/06/2023
TXN_7932127	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	29/07/2023
TXN_7932830	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	8/01/2023
TXN_7932895	Tea	Beverage	1	$4.50	Digital Wallet	In-store	4/04/2023
TXN_7933500	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	21/09/2023
TXN_7936002	Sandwich	Food	1	$10.00	Digital Wallet	In-store	26/01/2023
TXN_7936851	Sandwich	Food	1	$10.00	Digital Wallet	In-store	7/10/2023
TXN_7937275	Coffee	Beverage	1	$5.00	Credit Card	In-store	18/09/2023
TXN_7937905	Sandwich	Food	1	$10.00	Digital Wallet	In-store	15/10/2023
TXN_7938279	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	17/03/2023
TXN_7939011	Tea	Beverage	1	$4.50	Digital Wallet	In-store	7/04/2023
TXN_7939659	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	26/07/2023
TXN_7940202	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	23/07/2023
TXN_7942343	Cookie	Food	1	$1.00	Digital Wallet	In-store	15/06/2023
TXN_7943008	Coffee	Beverage	1	$5.00	Credit Card	In-store	3/03/2023
TXN_7943598	Coffee	Beverage	1	$5.00	Credit Card	In-store	3/03/2023
TXN_7944534	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	13/10/2023
TXN_7945375	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	14/01/2023
TXN_7946450	Tea	Beverage	1	$4.50	Credit Card	In-store	15/07/2023
TXN_7946489	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	11/09/2023
TXN_7947711	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	6/12/2023
TXN_7948095	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	18/07/2023
TXN_7948933	Sandwich	Food	1	$10.00	Digital Wallet	In-store	3/03/2023
TXN_7950226	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	13/10/2023
TXN_7951885	Sandwich	Food	1	$10.00	Credit Card	In-store	8/12/2023
TXN_7952153	Tea	Beverage	1	$4.50	Digital Wallet	In-store	24/07/2023
TXN_7952232	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	31/03/2023
TXN_7952680	Sandwich	Food	1	$10.00	Digital Wallet	In-store	9/06/2023
TXN_7952916	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	10/12/2023
TXN_7953750	Sandwich	Food	1	$10.00	Digital Wallet	In-store	16/06/2023
TXN_7954064	Coffee	Beverage	1	$5.00	Credit Card	In-store	31/08/2023
TXN_7954368	Coffee	Beverage	1	$5.00	Credit Card	In-store	6/10/2023
TXN_7954416	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	4/06/2023
TXN_7956243	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	23/05/2023
TXN_7957208	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	14/04/2023
TXN_7958487	Cookie	Food	1	$1.00	Digital Wallet	In-store	20/01/2023
TXN_7958992	Tea	Beverage	1	$4.50	Digital Wallet	In-store	13/12/2023
TXN_7961171	Tea	Beverage	1	$4.50	Digital Wallet	In-store	27/01/2023
TXN_7963189	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	24/03/2023
TXN_7963324	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	9/12/2023
TXN_7963892	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	15/08/2023
TXN_7964520	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	26/03/2023
TXN_7964661	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	1/04/2023
TXN_7965585	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	30/01/2023
TXN_7965998	Tea	Beverage	1	$4.50	Credit Card	In-store	2/11/2023
TXN_7968892	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	2/10/2023
TXN_7969017	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	17/02/2023
TXN_7970325		Beverage	1	$5.00	Digital Wallet	Takeaway	13/03/2023
TXN_7970906	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	7/03/2023
TXN_7971660	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	2/10/2023
TXN_7971761	Sandwich	Food	1		Credit Card	In-store	3/03/2023
TXN_7972349	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	19/04/2023
TXN_7973461	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	11/04/2023
TXN_7975336	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	3/12/2023
TXN_7975387	Tea	Beverage	1	$4.50	Credit Card	Takeaway	23/03/2023
TXN_7975760	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	2/12/2023
TXN_7976001		Beverage	1	$5.00	Credit Card	In-store	27/06/2023
TXN_7976129	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	3/03/2023
TXN_7977951	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	22/12/2023
TXN_7978452	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	3/10/2023
TXN_7979028	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	12/07/2023
TXN_7981162	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	30/05/2023
TXN_7982985	Cookie	Food	1	$1.00	Credit Card	In-store	27/01/2023
TXN_7986904	Cookie	Food	1	$1.00	Credit Card	Takeaway	11/08/2023
TXN_7988991	Coffee	Beverage	1		Digital Wallet	In-store	3/03/2023
TXN_7989903	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	19/06/2023
TXN_7990902	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	3/03/2023
TXN_7991322	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	14/11/2023
TXN_7991782	Tea	Beverage	1	$4.50	Digital Wallet	In-store	11/01/2023
TXN_7992512	Sandwich	Food	1	$10.00	Credit Card	In-store	17/07/2023
TXN_7993951	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	14/12/2023
TXN_7994275	Tea	Beverage	1	$4.50	Credit Card	In-store	18/09/2023
TXN_7994903	Tea	Beverage	1	$4.50	Credit Card	In-store	9/01/2023
TXN_7995960	Coffee	Beverage	1		Digital Wallet	In-store	11/01/2023
TXN_7997144	Coffee	Beverage	1	$5.00	Credit Card	In-store	25/02/2023
TXN_7997252	Coffee	Beverage	1	$5.00	Credit Card	In-store	28/05/2023
TXN_7997641	Tea	Beverage	1	$4.50	Digital Wallet	In-store	20/12/2023
TXN_7997704	Sandwich	Food	1	$10.00	Digital Wallet	In-store	28/04/2023
TXN_8002309	Sandwich	Food	1	$10.00	Digital Wallet	In-store	4/04/2023
TXN_8002886	Coffee	Beverage	1		Digital Wallet	Takeaway	28/05/2023
TXN_8003664	Sandwich	Food	1	$10.00	Credit Card	In-store	26/11/2023
TXN_8004162	Sandwich	Food	1	$10.00	Digital Wallet	In-store	4/11/2023
TXN_8004510	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	29/12/2023
TXN_8005089	Sandwich	Food	1	$10.00	Digital Wallet	In-store	10/06/2023
TXN_8005489		Beverage	1	$5.00	Digital Wallet	In-store	12/08/2023
TXN_8005682	Coffee	Beverage	1	$5.00	Credit Card	In-store	16/03/2023
TXN_8006056	Tea	Beverage	1	$4.50	Credit Card	Takeaway	19/12/2023
TXN_8006668	Coffee	Beverage	1	$5.00	Credit Card	In-store	22/12/2023
TXN_8007337	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	1/11/2023
TXN_8008815	Sandwich	Food	1	$10.00	Digital Wallet	In-store	16/03/2023
TXN_8010562	Sandwich	Food	1	$10.00	Digital Wallet	In-store	23/07/2023
TXN_8010863	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	30/06/2023
TXN_8013032	Coffee	Beverage	1	$5.00	Credit Card	In-store	7/03/2023
TXN_8013818	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	24/07/2023
TXN_8014289	Tea	Beverage	1	$4.50	Digital Wallet	In-store	4/12/2023
TXN_8014645	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	6/07/2023
TXN_8014766	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	5/10/2023
TXN_8014973	Sandwich	Food	1	$10.00	Digital Wallet	In-store	20/08/2023
TXN_8016623	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	9/05/2023
TXN_8017663	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	18/05/2023
TXN_8017969	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	26/03/2023
TXN_8018272	Tea	Beverage	1	$4.50	Digital Wallet	In-store	26/03/2023
TXN_8018479	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	15/09/2023
TXN_8018572	Cookie	Food	1	$1.00	Digital Wallet	In-store	9/10/2023
TXN_8019306	Coffee	Beverage	1	$5.00	Credit Card	In-store	21/05/2023
TXN_8019335	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	26/11/2023
TXN_8019396	Sandwich	Food	1	$10.00	Digital Wallet	In-store	20/10/2023
TXN_8020606	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	10/10/2023
TXN_8022689	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	15/06/2023
TXN_8022892	Sandwich	Food	1	$10.00	Digital Wallet	In-store	7/08/2023
TXN_8023817	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	8/05/2023
TXN_8025478	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	24/01/2023
TXN_8028042	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	5/04/2023
TXN_8030379	Sandwich	Food	1	$10.00	Digital Wallet	In-store	21/07/2023
TXN_8031804	Coffee	Beverage	1	$5.00	Credit Card	In-store	1/07/2023
TXN_8032010	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	14/06/2023
TXN_8034156	Sandwich	Food	1	$10.00	Digital Wallet	In-store	22/07/2023
TXN_8035512	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	29/10/2023
TXN_8036176	Cookie	Food	1	$1.00	Credit Card	Takeaway	20/06/2023
TXN_8036247	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	29/09/2023
TXN_8038871	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	9/06/2023
TXN_8039560	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	26/03/2023
TXN_8039752	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	28/11/2023
TXN_8040251	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	16/04/2023
TXN_8041777	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	23/11/2023
TXN_8043218	Sandwich	Food	1	$10.00	Digital Wallet	In-store	23/10/2023
TXN_8043642	Sandwich	Food	1	$10.00	Digital Wallet	In-store	12/06/2023
TXN_8045032	Tea	Beverage	1	$4.50	Digital Wallet	In-store	20/02/2023
TXN_8046057	Coffee	Beverage	1	$5.00	Credit Card	In-store	24/11/2023
TXN_8046087	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	15/04/2023
TXN_8046891	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	24/02/2023
TXN_8047234	Coffee	Beverage	1	$5.00	Credit Card	In-store	29/08/2023
TXN_8048037	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	31/03/2023
TXN_8048357	Sandwich	Food	1	$10.00	Digital Wallet	In-store	3/03/2023
